Anno;Codice Istat comune (numerico);Comune;Sesso;Popolazione a inizio anno;Nati vivi;Morti;Totale iscritti;Totale cancellati;Popolazione a fine anno;Popolazione media
2007;24046;Grisignano di Zocco;Maschio;2.119;24;18;136;81;2.180;2.150
2007;24047;Grumolo delle Abbadesse;Femmina;1.797;28;6;85;83;1.821;1.809
2007;24047;Grumolo delle Abbadesse;Maschio;1.870;25;19;124;93;1.907;1.889
2007;24048;Isola Vicentina;Femmina;4.464;48;37;184;122;4.537;4.501
2007;24048;Isola Vicentina;Maschio;4.327;52;30;166;110;4.405;4.366
2007;24049;Laghi;Femmina;67;0;2;2;2;65;66
2007;24049;Laghi;Maschio;66;0;1;5;4;66;66
2007;24050;Lastebasse;Femmina;130;1;5;2;3;125;128
2007;24050;Lastebasse;Maschio;114;0;2;0;2;110;112
2007;24051;Longare;Femmina;2.754;22;16;116;101;2.775;2.765
2007;24051;Longare;Maschio;2.764;37;27;127;106;2.795;2.780
2007;24052;Lonigo;Femmina;7.661;83;71;391;219;7.845;7.753
2007;24052;Lonigo;Maschio;7.771;92;71;459;234;8.017;7.894
2007;24053;Lugo di Vicenza;Femmina;1.843;8;16;82;51;1.866;1.855
2007;24053;Lugo di Vicenza;Maschio;1.899;17;24;74;47;1.919;1.909
2007;24054;Lusiana;Femmina;1.425;13;21;48;57;1.408;1.417
2007;24054;Lusiana;Maschio;1.451;9;20;38;43;1.435;1.443
2007;24055;Malo;Femmina;6.916;92;50;330;200;7.088;7.002
2007;24055;Malo;Maschio;6.907;85;56;337;224;7.049;6.978
2007;24056;Marano Vicentino;Femmina;4.697;59;22;157;145;4.746;4.722
2007;24056;Marano Vicentino;Maschio;4.779;69;30;183;171;4.830;4.805
2007;24057;Marostica;Femmina;6.790;66;53;267;203;6.867;6.829
2007;24057;Marostica;Maschio;6.665;76;51;248;196;6.742;6.704
2007;24058;Mason Vicentino;Femmina;1.778;28;13;58;53;1.798;1.788
2007;24058;Mason Vicentino;Maschio;1.624;14;18;50;36;1.634;1.629
2007;24059;Molvena;Femmina;1.320;15;9;55;36;1.345;1.333
2007;24059;Molvena;Maschio;1.295;15;9;52;39;1.314;1.305
2007;24060;Montebello Vicentino;Femmina;3.083;19;21;126;84;3.123;3.103
2007;24060;Montebello Vicentino;Maschio;3.151;43;14;167;145;3.202;3.177
2007;24061;Montecchio Maggiore;Femmina;11.214;145;80;507;442;11.344;11.279
2007;24061;Montecchio Maggiore;Maschio;11.653;148;62;617;482;11.874;11.764
2007;24062;Montecchio Precalcino;Femmina;2.445;20;19;90;70;2.466;2.456
2007;24062;Montecchio Precalcino;Maschio;2.390;20;21;88;55;2.422;2.406
2007;24063;Monte di Malo;Femmina;1.434;8;14;43;27;1.444;1.439
2007;24063;Monte di Malo;Maschio;1.471;15;12;42;34;1.482;1.477
2007;24064;Montegalda;Femmina;1.613;17;12;95;44;1.669;1.641
2007;24064;Montegalda;Maschio;1.629;18;17;92;48;1.674;1.652
2007;24065;Montegaldella;Femmina;901;8;2;34;41;900;901
2007;24065;Montegaldella;Maschio;919;7;5;23;31;913;916
2007;24066;Monteviale;Femmina;1.097;12;9;71;45;1.126;1.112
2007;24066;Monteviale;Maschio;1.102;7;9;67;32;1.135;1.119
2007;24067;Monticello Conte Otto;Femmina;4.548;48;26;216;149;4.637;4.593
2007;24067;Monticello Conte Otto;Maschio;4.535;46;27;211;168;4.597;4.566
2007;24068;Montorso Vicentino;Femmina;1.497;14;10;51;40;1.512;1.505
2007;24068;Montorso Vicentino;Maschio;1.629;22;16;43;58;1.620;1.625
2007;24069;Mossano;Femmina;943;10;35;56;29;945;944
2007;24069;Mossano;Maschio;840;4;19;49;31;843;842
2007;24070;Mussolente;Femmina;3.677;53;18;171;118;3.765;3.721
2007;24070;Mussolente;Maschio;3.802;36;25;159;122;3.850;3.826
2007;24071;Nanto;Femmina;1.314;17;12;109;33;1.395;1.355
2007;24071;Nanto;Maschio;1.429;17;11;104;49;1.490;1.460
2007;24072;Nogarole Vicentino;Femmina;528;9;2;17;12;540;534
2007;24072;Nogarole Vicentino;Maschio;558;2;4;23;13;566;562
2007;24073;Nove;Femmina;2.528;20;18;70;68;2.532;2.530
2007;24073;Nove;Maschio;2.464;21;23;62;69;2.455;2.460
2007;24074;Noventa Vicentina;Femmina;4.359;38;28;177;113;4.433;4.396
2007;24074;Noventa Vicentina;Maschio;4.282;40;45;154;126;4.305;4.294
2007;24075;Orgiano;Femmina;1.569;13;15;46;42;1.571;1.570
2007;24075;Orgiano;Maschio;1.606;14;14;50;43;1.613;1.610
2007;24076;Pedemonte;Femmina;416;6;10;10;6;416;416
2007;24076;Pedemonte;Maschio;372;2;4;5;2;373;373
2007;24077;Pianezze;Femmina;994;14;7;56;32;1.025;1.010
2007;24077;Pianezze;Maschio;981;15;7;46;25;1.010;996
2007;24078;Piovene Rocchette;Femmina;4.128;57;29;165;162;4.159;4.144
2007;24078;Piovene Rocchette;Maschio;3.988;39;38;159;148;4.000;3.994
2007;24079;Poiana Maggiore;Femmina;2.189;12;13;75;58;2.205;2.197
2007;24079;Poiana Maggiore;Maschio;2.231;29;17;63;66;2.240;2.236
2007;24080;Posina;Femmina;324;1;2;7;9;321;323
2007;24080;Posina;Maschio;323;2;3;12;12;322;323
2007;24081;Pove del Grappa;Femmina;1.544;15;6;68;54;1.567;1.556
2007;24081;Pove del Grappa;Maschio;1.477;9;8;65;57;1.486;1.482
2007;24082;Pozzoleone;Femmina;1.316;10;8;70;44;1.344;1.330
2007;24082;Pozzoleone;Maschio;1.361;22;6;66;49;1.394;1.378
2007;24083;Quinto Vicentino;Femmina;2.678;32;8;151;97;2.756;2.717
2007;24083;Quinto Vicentino;Maschio;2.684;48;15;147;101;2.763;2.724
2007;24084;Recoaro Terme;Femmina;3.523;30;21;66;70;3.528;3.526
2007;24084;Recoaro Terme;Maschio;3.459;26;35;65;71;3.444;3.452
2007;24085;Roana;Femmina;2.078;20;24;76;46;2.104;2.091
2007;24085;Roana;Maschio;2.004;19;20;78;44;2.037;2.021
2007;24086;Romano d'Ezzelino;Femmina;7.132;65;35;311;283;7.190;7.161
2007;24086;Romano d'Ezzelino;Maschio;7.273;78;37;282;312;7.284;7.279
2007;24087;Rosà;Femmina;6.825;71;52;302;198;6.948;6.887
2007;24087;Rosà;Maschio;6.579;73;55;317;223;6.691;6.635
2007;24088;Rossano Veneto;Femmina;3.669;45;24;208;103;3.795;3.732
2007;24088;Rossano Veneto;Maschio;3.677;44;23;217;110;3.805;3.741
2007;24089;Rotzo;Femmina;310;2;2;7;8;309;310
2007;24089;Rotzo;Maschio;297;7;6;1;4;295;296
2007;24090;Salcedo;Femmina;511;8;6;11;16;508;510
2007;24090;Salcedo;Maschio;523;6;3;14;11;529;526
2007;24091;Sandrigo;Femmina;4.218;38;48;151;86;4.273;4.246
2007;24091;Sandrigo;Maschio;4.115;61;48;151;101;4.178;4.147
2007;24092;San Germano dei Berici;Femmina;576;5;3;25;28;575;576
2007;24092;San Germano dei Berici;Maschio;588;6;5;22;33;578;583
2007;24093;San Nazario;Femmina;859;9;7;37;42;856;858
2007;24093;San Nazario;Maschio;930;6;5;44;40;935;933
2007;24094;San Pietro Mussolino;Femmina;773;6;6;41;46;768;771
2007;24094;San Pietro Mussolino;Maschio;820;13;2;41;51;821;821
2007;24095;Santorso;Femmina;2.873;28;31;124;117;2.877;2.875
2007;24095;Santorso;Maschio;2.818;29;21;143;116;2.853;2.836
2007;24096;San Vito di Leguzzano;Femmina;1.843;16;9;88;80;1.858;1.851
2007;24096;San Vito di Leguzzano;Maschio;1.777;21;9;87;76;1.800;1.789
2007;24097;Sarcedo;Femmina;2.712;27;9;85;86;2.729;2.721
2007;24097;Sarcedo;Maschio;2.632;20;13;88;94;2.633;2.633
2007;24098;Sarego;Femmina;2.988;39;30;171;119;3.049;3.019
2007;24098;Sarego;Maschio;3.067;41;29;175;145;3.109;3.088
2007;24099;Schiavon;Femmina;1.288;11;6;44;46;1.291;1.290
2007;24099;Schiavon;Maschio;1.235;12;2;57;27;1.275;1.255
2007;24100;Schio;Femmina;19.898;190;240;640;470;20.018;19.958
2007;24100;Schio;Maschio;18.763;192;199;646;504;18.898;18.831
2007;24101;Solagna;Femmina;957;7;11;38;26;965;961
2007;24101;Solagna;Maschio;941;11;9;34;39;938;940
2007;24102;Sossano;Femmina;2.137;27;23;92;70;2.163;2.150
2007;24102;Sossano;Maschio;2.200;14;15;84;76;2.207;2.204
2007;24103;Sovizzo;Femmina;3.180;37;13;197;110;3.291;3.236
2007;24103;Sovizzo;Maschio;3.176;43;16;185;112;3.276;3.226
2007;24104;Tezze sul Brenta;Femmina;5.872;80;36;291;187;6.020;5.946
2007;24104;Tezze sul Brenta;Maschio;5.924;84;39;333;192;6.110;6.017
2007;24105;Thiene;Femmina;11.271;131;104;566;387;11.477;11.374
2007;24105;Thiene;Maschio;10.874;126;97;570;459;11.014;10.944
2007;24106;Tonezza del Cimone;Femmina;302;2;3;6;6;301;302
2007;24106;Tonezza del Cimone;Maschio;312;2;5;5;6;308;310
2007;24107;Torrebelvicino;Femmina;2.995;29;12;138;97;3.053;3.024
2007;24107;Torrebelvicino;Maschio;2.906;28;14;117;96;2.941;2.924
2007;24108;Torri di Quartesolo;Femmina;5.735;59;41;312;281;5.784;5.760
2007;24108;Torri di Quartesolo;Maschio;5.772;61;30;314;300;5.817;5.795
2007;24110;Trissino;Femmina;4.068;51;22;142;123;4.116;4.092
2007;24110;Trissino;Maschio;4.235;36;27;149;143;4.250;4.243
2007;24111;Valdagno;Femmina;14.085;127;148;343;336;14.071;14.078
2007;24111;Valdagno;Maschio;13.048;124;118;317;419;12.952;13.000
2007;24112;Valdastico;Femmina;732;8;10;22;12;740;736
2007;24112;Valdastico;Maschio;693;4;5;22;23;691;692
2007;24113;Valli del Pasubio;Femmina;1.732;16;24;39;58;1.705;1.719
2007;24113;Valli del Pasubio;Maschio;1.802;11;21;30;45;1.777;1.790
2007;24114;Valstagna;Femmina;977;8;19;44;34;976;977
2007;24114;Valstagna;Maschio;959;4;13;42;35;957;958
2007;24115;Velo d'Astico;Femmina;1.195;11;12;49;41;1.202;1.199
2007;24115;Velo d'Astico;Maschio;1.184;12;17;48;30;1.197;1.191
2007;24116;Vicenza;Femmina;59.847;523;617;2.038;2.045;59.746;59.797
2007;24116;Vicenza;Maschio;54.421;524;557;2.123;2.149;54.362;54.392
2007;24117;Villaga;Femmina;986;9;5;28;42;976;981
2007;24117;Villaga;Maschio;998;9;7;25;31;994;996
2007;24118;Villaverla;Femmina;2.967;31;10;118;108;2.998;2.983
2007;24118;Villaverla;Maschio;3.046;41;23;115;117;3.062;3.054
2007;24119;Zanè;Femmina;3.295;35;17;97;124;3.286;3.291
2007;24119;Zanè;Maschio;3.199;42;20;91;119;3.193;3.196
2007;24120;Zermeghedo;Femmina;667;10;4;29;24;678;673
2007;24120;Zermeghedo;Maschio;677;13;4;41;29;698;688
2007;24121;Zovencedo;Femmina;410;4;7;15;17;405;408
2007;24121;Zovencedo;Maschio;453;5;2;23;30;449;451
2007;24122;Zugliano;Femmina;3.305;37;25;149;99;3.367;3.336
2007;24122;Zugliano;Maschio;3.236;36;24;131;105;3.274;3.255
2007;25001;Agordo;Femmina;2.260;7;17;71;61;2.260;2.260
2007;25001;Agordo;Maschio;1.973;14;22;67;52;1.980;1.977
2007;25002;Alano di Piave;Femmina;1.483;12;8;60;73;1.474;1.479
2007;25002;Alano di Piave;Maschio;1.463;14;15;55;56;1.461;1.462
2007;25003;Alleghe;Femmina;726;5;9;23;14;731;729
2007;25003;Alleghe;Maschio;633;2;5;18;14;634;634
2007;25004;Arsiè;Femmina;1.407;9;21;45;30;1.410;1.409
2007;25004;Arsiè;Maschio;1.269;4;20;36;24;1.265;1.267
2007;25005;Auronzo di Cadore;Femmina;1.900;8;35;59;39;1.893;1.897
2007;25005;Auronzo di Cadore;Maschio;1.705;11;27;56;36;1.709;1.707
2007;25006;Belluno;Femmina;19.024;140;215;797;485;19.261;19.143
2007;25006;Belluno;Maschio;16.959;148;168;680;519;17.100;17.030
2007;25007;Borca di Cadore;Femmina;429;3;4;13;21;420;425
2007;25007;Borca di Cadore;Maschio;397;2;3;24;32;388;393
2007;25008;Calalzo di Cadore;Femmina;1.237;12;17;47;52;1.227;1.232
2007;25008;Calalzo di Cadore;Maschio;1.112;5;9;45;43;1.110;1.111
2007;25009;Castellavazzo;Femmina;866;6;5;10;25;852;859
2007;25009;Castellavazzo;Maschio;830;5;17;21;28;811;821
2007;25010;Cencenighe Agordino;Femmina;760;5;12;39;27;765;763
2007;25010;Cencenighe Agordino;Maschio;685;3;9;37;21;695;690
2007;25011;Cesiomaggiore;Femmina;2.073;13;22;71;49;2.086;2.080
2007;25011;Cesiomaggiore;Maschio;2.072;13;28;64;40;2.081;2.077
2007;25012;Chies d'Alpago;Femmina;756;4;10;13;21;742;749
2007;25012;Chies d'Alpago;Maschio;740;5;10;13;30;718;729
2007;25013;Cibiana di Cadore;Femmina;245;1;5;10;5;246;246
2007;25013;Cibiana di Cadore;Maschio;200;1;2;6;2;203;202
2007;25014;Colle Santa Lucia;Femmina;193;2;2;1;1;193;193
2007;25014;Colle Santa Lucia;Maschio;210;1;1;3;0;213;212
2007;25015;Comelico Superiore;Femmina;1.207;10;19;20;14;1.204;1.206
2007;25015;Comelico Superiore;Maschio;1.170;7;12;11;9;1.167;1.169
2007;25016;Cortina d'Ampezzo;Femmina;3.287;24;35;84;77;3.283;3.285
2007;25016;Cortina d'Ampezzo;Maschio;2.863;25;35;57;61;2.849;2.856
2007;25017;Danta di Cadore;Femmina;255;1;7;2;3;248;252
2007;25017;Danta di Cadore;Maschio;271;1;2;2;4;268;270
2007;25018;Domegge di Cadore;Femmina;1.404;8;20;45;61;1.376;1.390
2007;25018;Domegge di Cadore;Maschio;1.267;11;11;42;42;1.267;1.267
2007;25019;Falcade;Femmina;1.130;9;12;26;21;1.132;1.131
2007;25019;Falcade;Maschio;1.000;10;11;25;12;1.012;1.006
2007;25020;Farra d'Alpago;Femmina;1.394;9;19;57;32;1.409;1.402
2007;25020;Farra d'Alpago;Maschio;1.365;13;9;58;29;1.398;1.382
2007;25021;Feltre;Femmina;10.621;65;112;446;288;10.732;10.677
2007;25021;Feltre;Maschio;9.714;100;107;396;275;9.828;9.771
2007;25022;Fonzaso;Femmina;1.756;8;31;51;49;1.735;1.746
2007;25022;Fonzaso;Maschio;1.635;11;11;43;50;1.628;1.632
2007;25023;Canale d'Agordo;Femmina;620;4;7;23;15;625;623
2007;25023;Canale d'Agordo;Maschio;595;7;2;9;10;599;597
2007;25024;Forno di Zoldo;Femmina;1.365;7;24;30;21;1.357;1.361
2007;25024;Forno di Zoldo;Maschio;1.297;7;16;26;16;1.298;1.298
2007;25025;Gosaldo;Femmina;401;1;4;13;9;402;402
2007;25025;Gosaldo;Maschio;386;2;4;8;12;380;383
2007;25026;Lamon;Femmina;1.661;2;24;35;25;1.649;1.655
2007;25026;Lamon;Maschio;1.586;9;25;42;16;1.596;1.591
2007;25027;La Valle Agordina;Femmina;625;0;13;12;17;607;616
2007;25027;La Valle Agordina;Maschio;584;1;8;16;15;578;581
2007;25028;Lentiai;Femmina;1.536;12;22;51;48;1.529;1.533
2007;25028;Lentiai;Maschio;1.487;20;25;65;64;1.483;1.485
2007;25029;Limana;Femmina;2.413;24;29;120;53;2.475;2.444
2007;25029;Limana;Maschio;2.332;16;33;107;74;2.348;2.340
2007;25030;Livinallongo del Col di Lana;Femmina;750;10;8;17;11;758;754
2007;25030;Livinallongo del Col di Lana;Maschio;686;7;11;12;15;679;683
2007;25031;Longarone;Femmina;2.114;21;31;66;62;2.108;2.111
2007;25031;Longarone;Maschio;1.936;17;25;72;63;1.937;1.937
2007;25032;Lorenzago di Cadore;Femmina;298;4;2;7;8;299;299
2007;25032;Lorenzago di Cadore;Maschio;303;3;2;3;9;298;301
2007;25033;Lozzo di Cadore;Femmina;827;8;10;26;27;824;826
2007;25033;Lozzo di Cadore;Maschio;779;4;6;19;33;763;771
2007;25034;Mel;Femmina;3.175;17;31;90;70;3.181;3.178
2007;25034;Mel;Maschio;3.019;31;34;79;60;3.035;3.027
2007;25035;Ospitale di Cadore;Femmina;188;0;4;4;8;180;184
2007;25035;Ospitale di Cadore;Maschio;171;0;1;3;5;168;170
2007;25036;Pedavena;Femmina;2.284;21;37;93;84;2.277;2.281
2007;25036;Pedavena;Maschio;2.167;16;19;104;69;2.199;2.183
2007;25037;Perarolo di Cadore;Femmina;182;1;4;7;4;182;182
2007;25037;Perarolo di Cadore;Maschio;179;1;1;6;8;177;178
2007;25038;Pieve d'Alpago;Femmina;1.039;4;14;35;32;1.032;1.036
2007;25038;Pieve d'Alpago;Maschio;975;12;13;30;32;972;974
2007;25039;Pieve di Cadore;Femmina;2.092;25;18;105;76;2.128;2.110
2007;25039;Pieve di Cadore;Maschio;1.948;24;22;79;73;1.956;1.952
2007;25040;Ponte nelle Alpi;Femmina;4.314;31;48;177;143;4.331;4.323
2007;25040;Ponte nelle Alpi;Maschio;4.078;39;42;168;121;4.122;4.100
2007;25041;Puos d'Alpago;Femmina;1.211;9;18;58;36;1.224;1.218
2007;25041;Puos d'Alpago;Maschio;1.169;18;14;65;28;1.210;1.190
2007;25042;Quero;Femmina;1.264;10;16;68;39;1.287;1.276
2007;25042;Quero;Maschio;1.246;21;9;77;45;1.290;1.268
2007;25043;Rivamonte Agordino;Femmina;336;3;7;9;2;339;338
2007;25043;Rivamonte Agordino;Maschio;324;3;6;17;2;336;330
2007;25044;Rocca Pietore;Femmina;689;4;12;20;15;686;688
2007;25044;Rocca Pietore;Maschio;669;3;7;17;8;674;672
2007;25045;San Gregorio nelle Alpi;Femmina;846;6;12;42;30;852;849
2007;25045;San Gregorio nelle Alpi;Maschio;780;10;9;41;21;801;791
2007;25046;San Nicolò di Comelico;Femmina;215;1;3;8;11;210;213
2007;25046;San Nicolò di Comelico;Maschio;197;2;3;6;7;195;196
2007;25047;San Pietro di Cadore;Femmina;896;12;12;18;19;895;896
2007;25047;San Pietro di Cadore;Maschio;884;5;10;17;16;880;882
2007;25048;Santa Giustina;Femmina;3.386;30;32;159;78;3.465;3.426
2007;25048;Santa Giustina;Maschio;3.148;30;32;140;75;3.211;3.180
2007;25049;San Tomaso Agordino;Femmina;380;0;4;12;6;382;381
2007;25049;San Tomaso Agordino;Maschio;364;5;6;7;15;355;360
2007;25050;Santo Stefano di Cadore;Femmina;1.428;14;21;29;32;1.418;1.423
2007;25050;Santo Stefano di Cadore;Maschio;1.327;10;13;15;22;1.317;1.322
2007;25051;San Vito di Cadore;Femmina;962;17;7;52;40;984;973
2007;25051;San Vito di Cadore;Maschio;850;12;6;43;26;873;862
2007;25052;Sappada;Femmina;679;7;8;17;13;682;681
2007;25052;Sappada;Maschio;649;5;3;14;14;651;650
2007;25053;Sedico;Femmina;4.817;35;50;239;110;4.931;4.874
2007;25053;Sedico;Maschio;4.521;51;43;237;129;4.637;4.579
2007;25054;Selva di Cadore;Femmina;278;2;2;6;8;276;277
2007;25054;Selva di Cadore;Maschio;253;2;2;1;7;247;250
2007;25055;Seren del Grappa;Femmina;1.303;12;26;58;49;1.298;1.301
2007;25055;Seren del Grappa;Maschio;1.316;11;17;44;36;1.318;1.317
2007;25056;Sospirolo;Femmina;1.676;9;11;58;49;1.683;1.680
2007;25056;Sospirolo;Maschio;1.535;12;21;71;32;1.565;1.550
2007;25057;Soverzene;Femmina;208;1;1;12;8;212;210
2007;25057;Soverzene;Maschio;210;1;0;10;13;208;209
2007;25058;Sovramonte;Femmina;852;7;9;28;31;847;850
2007;25058;Sovramonte;Maschio;759;9;18;35;20;765;762
2007;25059;Taibon Agordino;Femmina;957;10;12;28;22;961;959
2007;25059;Taibon Agordino;Maschio;855;12;6;23;25;859;857
2007;25060;Tambre;Femmina;744;6;7;19;15;747;746
2007;25060;Tambre;Maschio;723;4;12;16;20;711;717
2007;25061;Trichiana;Femmina;2.423;19;29;101;54;2.460;2.442
2007;25061;Trichiana;Maschio;2.270;22;30;91;52;2.301;2.286
2007;25062;Vallada Agordina;Femmina;300;2;8;9;18;285;293
2007;25062;Vallada Agordina;Maschio;255;2;6;5;14;242;249
2007;25063;Valle di Cadore;Femmina;1.145;7;14;42;51;1.129;1.137
2007;25063;Valle di Cadore;Maschio;978;7;7;39;35;982;980
2007;25064;Vas;Femmina;442;2;4;18;21;437;440
2007;25064;Vas;Maschio;453;8;5;21;27;450;452
2007;25065;Vigo di Cadore;Femmina;858;4;7;22;13;864;861
2007;25065;Vigo di Cadore;Maschio;733;6;6;21;10;744;739
2007;25066;Vodo Cadore;Femmina;478;1;8;23;26;468;473
2007;25066;Vodo Cadore;Maschio;429;5;6;21;14;435;432
2007;25067;Voltago Agordino;Femmina;526;1;13;13;14;513;520
2007;25067;Voltago Agordino;Maschio;472;2;4;11;7;474;473
2007;25068;Zoldo Alto;Femmina;561;2;9;14;20;548;555
2007;25068;Zoldo Alto;Maschio;524;1;13;27;11;528;526
2007;25069;Zoppè di Cadore;Femmina;142;0;1;1;3;139;141
2007;25069;Zoppè di Cadore;Maschio;132;0;1;4;0;135;134
2007;26001;Altivole;Femmina;3.286;45;26;114;132;3.287;3.287
2007;26001;Altivole;Maschio;3.250;37;26;160;124;3.297;3.274
2007;26002;Arcade;Femmina;2.010;25;6;138;82;2.085;2.048
2007;26002;Arcade;Maschio;2.090;30;12;136;97;2.147;2.119
2007;26003;Asolo;Femmina;4.422;48;22;236;168;4.516;4.469
2007;26003;Asolo;Maschio;4.414;74;37;268;167;4.552;4.483
2007;26004;Borso del Grappa;Femmina;2.754;38;21;153;81;2.843;2.799
2007;26004;Borso del Grappa;Maschio;2.749;39;18;138;86;2.822;2.786
2007;26005;Breda di Piave;Femmina;3.676;47;30;188;117;3.764;3.720
2007;26005;Breda di Piave;Maschio;3.783;51;27;177;151;3.833;3.808
2007;26006;Caerano di San Marco;Femmina;3.839;42;15;214;119;3.961;3.900
2007;26006;Caerano di San Marco;Maschio;3.759;53;23;202;126;3.865;3.812
2007;26007;Cappella Maggiore;Femmina;2.295;21;16;101;87;2.314;2.305
2007;26007;Cappella Maggiore;Maschio;2.230;20;17;88;82;2.239;2.235
2007;26008;Carbonera;Femmina;5.484;45;23;272;225;5.553;5.519
2007;26008;Carbonera;Maschio;5.331;66;34;268;254;5.377;5.354
2007;26009;Casale sul Sile;Femmina;5.983;85;45;284;171;6.136;6.060
2007;26009;Casale sul Sile;Maschio;5.934;118;40;272;196;6.088;6.011
2007;26010;Casier;Femmina;5.322;69;35;332;243;5.445;5.384
2007;26010;Casier;Maschio;5.334;90;22;359;285;5.476;5.405
2007;26011;Castelcucco;Femmina;1.002;21;9;61;40;1.035;1.019
2007;26011;Castelcucco;Maschio;1.115;12;8;73;66;1.126;1.121
2007;26012;Castelfranco Veneto;Femmina;16.782;180;150;680;503;16.989;16.886
2007;26012;Castelfranco Veneto;Maschio;16.266;154;119;605;534;16.372;16.319
2007;26013;Castello di Godego;Femmina;3.435;41;23;145;84;3.514;3.475
2007;26013;Castello di Godego;Maschio;3.422;38;30;154;95;3.489;3.456
2007;26014;Cavaso del Tomba;Femmina;1.480;13;21;65;48;1.489;1.485
2007;26014;Cavaso del Tomba;Maschio;1.456;12;16;58;54;1.456;1.456
2007;26015;Cessalto;Femmina;1.806;19;15;102;66;1.846;1.826
2007;26015;Cessalto;Maschio;1.762;22;11;133;72;1.834;1.798
2007;26016;Chiarano;Femmina;1.735;26;13;75;61;1.762;1.749
2007;26016;Chiarano;Maschio;1.828;17;7;81;75;1.844;1.836
2007;26017;Cimadolmo;Femmina;1.689;16;7;62;45;1.715;1.702
2007;26017;Cimadolmo;Maschio;1.735;15;10;67;64;1.743;1.739
2007;26018;Cison di Valmarino;Femmina;1.329;11;13;71;54;1.344;1.337
2007;26018;Cison di Valmarino;Maschio;1.300;13;13;78;68;1.310;1.305
2007;26019;Codognè;Femmina;2.572;23;24;88;85;2.574;2.573
2007;26019;Codognè;Maschio;2.662;24;23;92;58;2.697;2.680
2007;26020;Colle Umberto;Femmina;2.546;22;14;106;100;2.560;2.553
2007;26020;Colle Umberto;Maschio;2.475;35;18;99;100;2.491;2.483
2007;26021;Conegliano;Femmina;18.566;131;167;907;916;18.521;18.544
2007;26021;Conegliano;Maschio;16.942;168;169;834;895;16.880;16.911
2007;26022;Cordignano;Femmina;3.559;34;30;122;100;3.585;3.572
2007;26022;Cordignano;Maschio;3.431;42;33;109;98;3.451;3.441
2007;26023;Cornuda;Femmina;3.060;31;24;189;123;3.133;3.097
2007;26023;Cornuda;Maschio;2.941;37;21;189;129;3.017;2.979
2007;26024;Crespano del Grappa;Femmina;2.362;38;37;146;92;2.417;2.390
2007;26024;Crespano del Grappa;Maschio;2.264;24;23;147;110;2.302;2.283
2007;26025;Crocetta del Montello;Femmina;2.959;22;37;146;86;3.004;2.982
2007;26025;Crocetta del Montello;Maschio;2.855;32;26;156;105;2.912;2.884
2007;26026;Farra di Soligo;Femmina;4.360;54;45;206;131;4.444;4.402
2007;26026;Farra di Soligo;Maschio;4.211;55;39;215;158;4.284;4.248
2007;26027;Follina;Femmina;1.993;24;26;103;94;2.000;1.997
2007;26027;Follina;Maschio;1.970;24;22;88;77;1.983;1.977
2007;26028;Fontanelle;Femmina;2.851;29;25;123;88;2.890;2.871
2007;26028;Fontanelle;Maschio;2.884;22;19;128;82;2.933;2.909
2007;26029;Fonte;Femmina;2.913;31;16;161;119;2.970;2.942
2007;26029;Fonte;Maschio;2.972;40;30;188;136;3.034;3.003
2007;26030;Fregona;Femmina;1.570;25;21;65;51;1.588;1.579
2007;26030;Fregona;Maschio;1.549;15;20;96;65;1.575;1.562
2007;26031;Gaiarine;Femmina;3.179;16;34;79;94;3.146;3.163
2007;26031;Gaiarine;Maschio;3.040;28;24;90;95;3.039;3.040
2007;26032;Giavera del Montello;Femmina;2.537;37;24;103;101;2.552;2.545
2007;26032;Giavera del Montello;Maschio;2.484;41;23;120;121;2.501;2.493
2007;26033;Godega di Sant'Urbano;Femmina;3.092;28;24;101;85;3.112;3.102
2007;26033;Godega di Sant'Urbano;Maschio;2.990;33;36;117;103;3.001;2.996
2007;26034;Gorgo al Monticano;Femmina;2.047;20;16;90;78;2.063;2.055
2007;26034;Gorgo al Monticano;Maschio;2.042;16;16;106;91;2.057;2.050
2007;26035;Istrana;Femmina;4.185;51;26;214;150;4.274;4.230
2007;26035;Istrana;Maschio;4.516;52;29;266;216;4.589;4.553
2007;26036;Loria;Femmina;4.192;67;18;147;141;4.247;4.220
2007;26036;Loria;Maschio;4.406;56;23;203;140;4.502;4.454
2007;26037;Mansuè;Femmina;2.264;30;15;133;56;2.356;2.310
2007;26037;Mansuè;Maschio;2.383;27;25;159;59;2.485;2.434
2007;26038;Mareno di Piave;Femmina;4.534;56;25;226;137;4.654;4.594
2007;26038;Mareno di Piave;Maschio;4.621;57;52;229;146;4.709;4.665
2007;26039;Maser;Femmina;2.449;26;14;91;61;2.491;2.470
2007;26039;Maser;Maschio;2.393;22;15;88;78;2.410;2.402
2007;26040;Maserada sul Piave;Femmina;4.500;53;48;207;145;4.567;4.534
2007;26040;Maserada sul Piave;Maschio;4.508;60;32;222;183;4.575;4.542
2007;26041;Meduna di Livenza;Femmina;1.472;13;9;60;57;1.479;1.476
2007;26041;Meduna di Livenza;Maschio;1.410;21;12;94;60;1.453;1.432
